id,label
5797,1
5798,8
5799,9
5800,2
5801,0
5802,7
5803,0
5804,8
5805,5
5806,1
5807,7
5808,6
5809,8
5810,5
5811,2
5812,8
5813,5
5814,5
5815,7
5816,3
5817,5
5818,3
5819,2
5820,9
5821,2
5822,5
5823,2
5824,6
5825,2
5826,1
5827,6
5828,1
5829,8
5830,9
5831,9
5832,6
5833,2
5834,1
5835,6
5836,2
5837,2
5838,7
5839,3
5840,9
5841,7
5842,0
5843,0
5844,3
5845,0
5846,1
5847,5
5848,8
5849,9
5850,6
5851,9
5852,2
5853,6
5854,7
5855,8
5856,8
5857,5
5858,6
5859,3
5860,2
5861,3
5862,2
5863,2
5864,2
5865,6
5866,7
5867,6
5868,0
5869,2
5870,3
5871,0
5872,0
5873,0
5874,0
5875,5
5876,1
5877,9
5878,5
5879,6
5880,0
5881,0
5882,7
5883,6
5884,1
5885,3
5886,6
5887,7
5888,3
5889,3
5890,7
5891,3
5892,7
5893,5
5894,6
5895,5
5896,6
5897,7
5898,5
5899,7
5900,9
5901,1
5902,6
5903,1
5904,5
5905,5
5906,7
5907,6
5908,9
5909,5
5910,9
5911,9
5912,3
5913,6
5914,7
5915,7
5916,0
5917,5
5918,5
5919,8
5920,0
5921,0
5922,6
5923,5
5924,0
5925,6
5926,9
5927,0
5928,2
5929,5
5930,3
5931,6
5932,2
5933,2
5934,8
5935,1
5936,6
5937,9
5938,7
5939,5
5940,3
5941,5
5942,2
5943,8
5944,8
5945,2
5946,3
5947,6
5948,9
5949,0
5950,3
5951,1
5952,1
5953,8
5954,6
5955,1
5956,5
5957,3
5958,6
5959,9
5960,0
5961,6
5962,8
5963,2
5964,6
5965,9
5966,1
5967,5
5968,7
5969,6
5970,5
5971,3
5972,0
5973,0
5974,0
5975,5
5976,6
5977,3
5978,8
5979,0
5980,3
5981,6
5982,6
5983,5
5984,8
5985,2
5986,2
5987,8
5988,0
5989,5
5990,2
5991,1
5992,2
5993,2
5994,1
5995,9
5996,2
5997,1
5998,7
5999,2
6000,5
6001,1
6002,6
6003,2
6004,2
6005,2
6006,5
6007,1
6008,8
6009,3
6010,8
6011,7
6012,7
6013,3
6014,6
6015,6
6016,0
6017,7
6018,8
6019,8
6020,9
6021,7
6022,8
6023,2
6024,7
6025,8
6026,0
6027,6
6028,8
6029,0
6030,7
6031,1
6032,0
6033,5
6034,2
6035,3
6036,0
6037,0
6038,7
6039,0
6040,1
6041,0
6042,8
6043,1
6044,9
6045,6
6046,8
6047,7
6048,0
6049,3
6050,1
6051,3
6052,0
6053,3
6054,8
6055,2
6056,7
6057,7
6058,0
6059,5
6060,1
6061,0
6062,8
6063,7
6064,5
6065,8
6066,3
6067,3
6068,8
6069,2
6070,9
6071,1
6072,9
6073,0
6074,1
6075,2
6076,6
6077,0
6078,9
6079,7
6080,2
6081,3
6082,5
6083,0
6084,3
6085,8
6086,9
6087,9
6088,0
6089,5
6090,9
6091,5
6092,8
6093,3
6094,1
6095,8
6096,2
6097,3
6098,7
6099,9
6100,5
6101,1
6102,9
6103,2
6104,6
6105,1
6106,2
6107,2
6108,6
6109,7
6110,1
6111,3
6112,5
6113,7
6114,0
6115,6
6116,6
6117,0
6118,7
6119,0
6120,6
6121,9
6122,1
6123,2
6124,8
6125,9
6126,8
6127,0
6128,0
6129,8
6130,8
6131,8
6132,2
6133,1
6134,6
6135,7
6136,6
6137,3
6138,3
6139,1
6140,5
6141,2
6142,1
6143,0
6144,8
6145,2
6146,8
6147,7
6148,8
6149,9
6150,2
6151,2
6152,3
6153,7
6154,9
6155,7
6156,3
6157,7
6158,1
6159,1
6160,9
6161,7
6162,7
6163,9
6164,9
6165,9
6166,3
6167,9
6168,5
6169,7
6170,3
6171,2
6172,8
6173,2
6174,0
6175,6
6176,7
6177,1
6178,2
6179,6
6180,1
6181,9
6182,8
6183,9
6184,9
6185,9
6186,1
6187,6
6188,7
6189,7
6190,5
6191,0
6192,2
6193,5
6194,2
6195,5
6196,1
6197,6
6198,8
6199,6
6200,6
6201,1
6202,3
6203,5
6204,3
6205,3
6206,8
6207,0
6208,7
6209,2
6210,8
6211,5
6212,7
6213,9
6214,1
6215,7
6216,6
6217,1
6218,1
6219,1
6220,5
6221,9
6222,3
6223,8
6224,5
6225,0
6226,9
6227,8
6228,0
6229,8
6230,8
6231,7
6232,8
6233,6
6234,3
6235,9
6236,2
6237,5
6238,2
6239,6
6240,5
6241,5
6242,5
6243,7
6244,1
6245,2
6246,7
6247,2
6248,9
6249,0
6250,1
6251,3
6252,2
6253,3
6254,9
6255,5
6256,5
6257,2
6258,5
6259,7
6260,1
6261,7
6262,8
6263,2
6264,5
6265,6
6266,0
6267,1
6268,2
6269,5
6270,1
6271,1
6272,9
6273,7
6274,1
6275,0
6276,3
6277,3
6278,1
6279,3
6280,5
6281,5
6282,6
6283,6
6284,5
6285,3
6286,2
6287,8
6288,3
6289,1
6290,8
6291,6
6292,0
6293,2
6294,0
6295,5
6296,2
6297,3
6298,0
6299,0
6300,0
6301,3
6302,3
6303,1
6304,1
6305,9
6306,3
6307,2
6308,0
6309,5
6310,0
6311,9
6312,6
6313,2
6314,0
6315,3
6316,8
6317,6
6318,7
6319,9
6320,7
6321,7
6322,6
6323,1
6324,6
6325,3
6326,5
6327,3
6328,9
6329,3
6330,1
6331,2
6332,0
6333,9
6334,1
6335,3
6336,6
6337,1
6338,1
6339,5
6340,0
6341,2
6342,0
6343,1
6344,1
6345,5
6346,5
6347,7
6348,1
6349,7
6350,7
6351,8
6352,0
6353,2
6354,1
6355,7
6356,3
6357,3
6358,8
6359,0
6360,5
6361,6
6362,6
6363,8
6364,1
6365,7
6366,3
6367,2
6368,7
6369,7
6370,8
6371,9
6372,1
6373,5
6374,0
6375,5
6376,3
6377,2
6378,6
6379,3
6380,2
6381,9
6382,6
6383,3
6384,7
6385,7
6386,3
6387,8
6388,7
6389,8
6390,3
6391,7
6392,2
6393,5
6394,1
6395,2
6396,0
6397,9
6398,7
6399,7
6400,9
6401,7
6402,9
6403,3
6404,2
6405,0
6406,1
6407,1
6408,2
6409,0
6410,9
6411,8
6412,8
6413,9
6414,0
6415,8
6416,7
6417,5
6418,8
6419,6
6420,8
6421,8
6422,3
6423,6
6424,2
6425,1
6426,6
6427,6
6428,5
6429,3
6430,6
6431,0
6432,1
6433,8
6434,7
6435,0
6436,9
6437,9
6438,5
6439,3
6440,7
6441,9
6442,6
6443,7
6444,8
6445,6
6446,5
6447,6
6448,1
6449,1
6450,7
6451,6
6452,9
6453,7
6454,1
6455,8
6456,1
6457,9
6458,2
6459,9
6460,8
6461,0
6462,9
6463,1
6464,8
6465,2
6466,0
6467,5
6468,1
6469,7
6470,7
6471,6
6472,8
6473,8
6474,3
6475,1
6476,5
6477,2
6478,7
6479,1
6480,0
6481,3
6482,0
6483,1
6484,6
6485,6
6486,9
6487,5
6488,7
6489,6
6490,1
6491,3
6492,2
6493,3
6494,7
6495,8
6496,2
6497,0
6498,7
6499,6
6500,2
6501,1
6502,7
6503,7
6504,1
6505,2
6506,6
6507,7
6508,6
6509,6
6510,8
6511,9
6512,6
6513,0
6514,7
6515,3
6516,1
6517,9
6518,6
6519,3
6520,0
6521,1
6522,6
6523,5
6524,7
6525,9
6526,6
6527,1
6528,7
6529,9
6530,7
6531,2
6532,8
6533,0
6534,8
6535,6
6536,8
6537,3
6538,7
6539,1
6540,6
6541,6
6542,9
6543,3
6544,6
6545,0
6546,9
6547,3
6548,1
6549,9
6550,9
6551,6
6552,3
6553,3
6554,1
6555,6
6556,9
6557,0
6558,5
6559,1
6560,9
6561,9
6562,9
6563,9
6564,0
6565,0
6566,9
6567,9
6568,0
6569,8
6570,9
6571,9
6572,6
6573,2
6574,9
6575,6
6576,6
6577,0
6578,8
6579,1
6580,3
6581,1
6582,3
6583,8
6584,2
6585,8
6586,3
6587,6
6588,7
6589,9
6590,3
6591,3
6592,0
6593,7
6594,6
6595,5
6596,1
6597,7
6598,5
6599,1
6600,0
6601,1
6602,2
6603,3
6604,5
6605,8
6606,0
6607,1
6608,8
6609,8
6610,1
6611,0
6612,1
6613,9
6614,6
6615,7
6616,9
6617,8
6618,7
6619,5
6620,5
6621,6
6622,9
6623,0
6624,5
6625,7
6626,0
6627,1
6628,6
6629,6
6630,8
6631,8
6632,5
6633,5
6634,8
6635,8
6636,7
6637,0
6638,1
6639,7
6640,2
6641,1
6642,6
6643,1
6644,8
6645,3
6646,9
6647,0
6648,1
6649,1
6650,2
6651,7
6652,0
6653,9
6654,0
6655,2
6656,6
6657,3
6658,8
6659,5
6660,3
6661,7
6662,5
6663,3
6664,6
6665,5
6666,0
6667,6
6668,2
6669,0
6670,7
6671,2
6672,1
6673,7
6674,2
6675,0
6676,5
6677,2
6678,1
6679,3
6680,3
6681,1
6682,0
6683,8
6684,2
6685,6
6686,2
6687,3
6688,6
6689,5
6690,9
6691,5
6692,3
6693,0
6694,7
6695,3
6696,2
6697,9
6698,5
6699,5
6700,2
6701,6
6702,1
6703,7
6704,9
6705,0
6706,2
6707,1
6708,2
6709,8
6710,8
6711,3
6712,3
6713,2
6714,2
6715,3
6716,0
6717,0
6718,5
6719,0
6720,3
6721,9
6722,0
6723,8
6724,8
6725,6
6726,0
6727,8
6728,3
6729,3
6730,9
6731,3
6732,1
6733,1
6734,2
6735,5
6736,1
6737,5
6738,7
6739,7
6740,9
6741,5
6742,0
6743,0
6744,2
6745,9
6746,5
6747,9
6748,5
6749,5
6750,0
6751,9
6752,9
6753,5
6754,0
6755,7
6756,6
6757,8
6758,2
6759,3
6760,0
6761,8
6762,6
6763,7
6764,7
6765,7
6766,8
6767,2
6768,0
6769,6
6770,6
6771,1
6772,6
6773,3
6774,8
6775,5
6776,7
6777,7
6778,6
6779,2
6780,6
6781,3
6782,3
6783,1
6784,9
6785,5
6786,2
6787,1
6788,7
6789,5
6790,3
6791,9
6792,2
6793,3
6794,1
6795,8
6796,9
6797,1
6798,7
6799,3
6800,5
6801,9
6802,0
6803,5
6804,6
6805,8
6806,0
6807,1
6808,6
6809,2
6810,0
6811,6
6812,5
6813,9
6814,1
6815,7
6816,0
6817,5
6818,7
6819,3
6820,9
6821,5
6822,8
6823,5
6824,5
6825,7
6826,0
6827,3
6828,9
6829,3
6830,9
6831,8
6832,2
6833,5
6834,6
6835,1
6836,6
6837,1
6838,8
6839,2
6840,6
6841,7
6842,2
6843,7
6844,8
6845,1
6846,0
6847,9
6848,6
6849,2
6850,7
6851,1
6852,8
6853,7
6854,3
6855,2
6856,6
6857,5
6858,9
6859,9
6860,1
6861,5
6862,0
6863,5
6864,8
6865,3
6866,1
6867,5
6868,5
6869,9
6870,0
6871,0
6872,9
6873,0
6874,0
6875,7
6876,5
6877,3
6878,1
6879,0
6880,3
6881,8
6882,6
6883,7
6884,1
6885,9
6886,8
6887,3
6888,6
6889,2
6890,2
6891,7
6892,5
6893,1
6894,5
6895,9
6896,2
6897,5
6898,8
6899,9
6900,0
6901,9
6902,7
6903,3
6904,3
6905,0
6906,2
6907,9
6908,9
6909,9
6910,1
6911,0
6912,0
6913,3
6914,8
6915,1
6916,7
6917,9
6918,1
6919,7
6920,2
6921,0
6922,5
6923,0
6924,2
6925,2
6926,0
6927,1
6928,3
6929,7
6930,8
6931,8
6932,1
6933,9
6934,7
6935,8
6936,0
6937,3
6938,1
6939,0
6940,5
6941,6
6942,3
6943,0
6944,5
6945,0
6946,2
6947,9
6948,7
6949,5
6950,2
6951,5
6952,7
6953,5
6954,6
6955,9
6956,5
6957,6
6958,7
6959,6
6960,7
6961,5
6962,1
6963,6
6964,5
6965,8
6966,8
6967,2
6968,1
6969,8
6970,3
6971,7
6972,0
6973,0
6974,6
6975,6
6976,8
6977,7
6978,9
6979,3
6980,1
6981,7
6982,7
6983,1
6984,6
6985,6
6986,5
6987,3
6988,7
6989,3
6990,0
6991,9
6992,9
6993,2
6994,3
6995,1
6996,0
6997,6
6998,5
6999,9
7000,7
7001,2
7002,2
7003,7
7004,2
7005,1
7006,1
7007,3
7008,9
7009,2
7010,1
7011,1
7012,7
7013,7
7014,8
7015,6
7016,2
7017,0
7018,5
7019,7
7020,3
7021,6
7022,8
7023,5
7024,1
7025,6
7026,2
7027,0
7028,5
7029,5
7030,7
7031,7
7032,1
7033,8
7034,5
7035,3
7036,3
7037,7
7038,9
7039,6
7040,3
7041,0
7042,0
7043,1
7044,8
7045,1
7046,9
7047,7
7048,2
7049,6
7050,2
7051,9
7052,1
7053,0
7054,8
7055,2
7056,6
7057,1
7058,3
7059,6
7060,6
7061,3
7062,8
7063,0
7064,1
7065,0
7066,1
7067,5
7068,3
7069,6
7070,7
7071,0
7072,3
7073,9
7074,6
7075,1
7076,5
7077,8
7078,8
7079,0
7080,9
7081,3
7082,8
7083,9
7084,7
7085,3
7086,9
7087,8
7088,7
7089,2
7090,0
7091,5
7092,9
7093,8
7094,8
7095,5
7096,0
7097,2
7098,1
7099,0
7100,5
7101,3
7102,2
7103,7
7104,3
7105,9
7106,9
7107,6
7108,8
7109,0
7110,6
7111,8
7112,5
7113,9
7114,7
7115,1
7116,0
7117,1
7118,3
7119,5
7120,0
7121,2
7122,3
7123,5
7124,5
7125,3
7126,5
7127,0
7128,2
7129,1
7130,1
7131,7
7132,0
7133,6
7134,9
7135,1
7136,0
7137,0
7138,3
7139,2
7140,8
7141,5
7142,3
7143,3
7144,1
7145,1
7146,3
7147,7
7148,3
7149,1
7150,3
7151,5
7152,3
7153,9
7154,0
7155,0
7156,1
7157,6
7158,1
7159,1
7160,1
7161,6
7162,6
7163,6
7164,6
7165,1
7166,2
7167,3
7168,1
7169,7
7170,7
7171,0
7172,6
7173,8
7174,7
7175,7
7176,8
7177,8
7178,3
7179,1
7180,6
7181,6
7182,0
7183,5
7184,3
7185,5
7186,6
7187,8
7188,2
7189,7
7190,0
7191,9
7192,2
7193,6
7194,1
7195,0
7196,9
7197,1
7198,2
7199,1
7200,7
7201,7
7202,3
7203,0
7204,1
7205,0
7206,8
7207,9
7208,5
7209,3
7210,3
7211,7
7212,1
7213,2
7214,1
7215,5
7216,9
7217,5
7218,0
7219,9
7220,3
7221,8
7222,6
7223,9
7224,2
7225,7
7226,6
7227,6
7228,3
7229,7
7230,3
7231,1
7232,2
7233,2
7234,2
7235,2
7236,9
7237,9
7238,5
7239,0
7240,3
7241,0
7242,1
7243,8
7244,3
7245,9
7246,2
7247,6
7248,5
7249,6
7250,5
7251,3
7252,3
7253,7
7254,0
7255,2
7256,0
7257,8
7258,1
7259,5
7260,5
7261,0
7262,7
7263,0
7264,2
7265,5
7266,3
7267,8
7268,8
7269,0
7270,1
7271,7
7272,1
7273,6
7274,1
7275,7
7276,3
7277,6
7278,0
7279,1
7280,1
7281,6
7282,7
7283,9
7284,1
7285,8
7286,8
7287,5
7288,2
7289,7
7290,9
7291,9
7292,3
7293,2
7294,1
7295,6
7296,2
7297,3
7298,0
7299,3
7300,6
7301,6
7302,3
7303,7
7304,8
7305,5
7306,5
7307,8
7308,1
7309,3
7310,0
7311,7
7312,7
7313,5
7314,9
7315,9
7316,9
7317,5
7318,1
7319,9
7320,7
7321,0
7322,8
7323,0
7324,1
7325,1
7326,8
7327,8
7328,7
7329,6
7330,0
7331,5
7332,9
7333,3
7334,8
7335,3
7336,0
7337,2
7338,8
7339,0
7340,8
7341,1
7342,2
7343,8
7344,5
7345,2
7346,6
7347,1
7348,6
7349,0
7350,3
7351,9
7352,9
7353,3
7354,7
7355,9
7356,7
7357,2
7358,2
7359,3
7360,0
7361,5
7362,5
7363,1
7364,1
7365,9
7366,0
7367,3
7368,7
7369,1
7370,7
7371,2
7372,8
7373,3
7374,5
7375,9
7376,0
7377,7
7378,8
7379,8
7380,7
7381,1
7382,8
7383,9
7384,9
7385,5
7386,6
7387,1
7388,2
7389,5
7390,6
7391,3
7392,0
7393,6
7394,5
7395,0
7396,8
7397,3
7398,2
7399,9
7400,7
7401,1
7402,7
7403,2
7404,9
7405,0
7406,6
7407,1
7408,9
7409,1
7410,5
7411,1
7412,9
7413,8
7414,1
7415,2
7416,7
7417,6
7418,8
7419,8
7420,7
7421,1
7422,1
7423,7
7424,3
7425,1
7426,2
7427,3
7428,3
7429,0
7430,7
7431,3
7432,5
7433,2
7434,8
7435,8
7436,9
7437,0
7438,1
7439,9
7440,3
7441,1
7442,0
7443,9
7444,1
7445,3
7446,2
7447,3
7448,9
7449,5
7450,5
7451,7
7452,9
7453,2
7454,2
7455,1
7456,5
7457,1
7458,3
7459,0
7460,1
7461,0
7462,3
7463,0
7464,6
7465,5
7466,7
7467,2
7468,3
7469,1
7470,6
7471,5
7472,6
7473,5
7474,8
7475,2
7476,8
7477,1
7478,6
7479,8
7480,5
7481,9
7482,6
7483,8
7484,0
7485,6
7486,7
7487,5
7488,5
7489,6
7490,8
7491,9
7492,0
7493,7
7494,1
7495,9
7496,9
7497,0
7498,9
7499,5
7500,7
7501,3
7502,2
7503,1
7504,8
7505,9
7506,5
7507,6
7508,1
7509,5
7510,2
7511,3
7512,8
7513,2
7514,7
7515,8
7516,8
7517,2
7518,2
7519,1
7520,1
7521,7
7522,1
7523,3
7524,1
7525,1
7526,6
7527,7
7528,2
7529,2
7530,2
7531,7
7532,7
7533,1
7534,3
7535,3
7536,2
7537,0
7538,9
7539,3
7540,2
7541,7
7542,2
7543,2
7544,2
7545,7
7546,7
7547,6
7548,6
7549,7
7550,3
7551,3
7552,6
7553,0
7554,3
7555,1
7556,7
7557,1
7558,5
7559,8
7560,2
7561,2
7562,8
7563,3
7564,7
7565,6
7566,8
7567,9
7568,2
7569,2
7570,8
7571,0
7572,5
7573,2
7574,0
7575,2
7576,7
7577,2
7578,2
7579,1
7580,2
7581,8
7582,8
7583,2
7584,6
7585,8
7586,8
7587,6
7588,7
7589,5
7590,0
7591,1
7592,8
7593,6
7594,9
7595,6
7596,6
7597,5
7598,7
7599,8
7600,5
7601,2
7602,3
7603,9
7604,7
7605,8
7606,3
7607,8
7608,9
7609,9
7610,7
7611,8
7612,6
7613,5
7614,8
7615,8
7616,7
7617,2
7618,9
7619,6
7620,6
7621,5
7622,6
7623,9
7624,7
7625,3
7626,6
7627,7
7628,2
7629,8
7630,1
7631,1
7632,2
7633,2
7634,1
7635,3
7636,0
7637,7
7638,9
7639,8
7640,9
7641,3
7642,0
7643,6
7644,7
7645,6
7646,9
7647,1
7648,8
7649,8
7650,3
7651,1
7652,5
7653,5
7654,5
7655,3
7656,0
7657,5
7658,5
7659,3
7660,9
7661,2
7662,3
7663,9
7664,6
7665,7
7666,9
7667,3
7668,3
7669,9
7670,5
7671,9
7672,2
7673,3
7674,3
7675,1
7676,3
7677,7
7678,2
7679,1
7680,3
7681,8
7682,2
7683,1
7684,5
7685,1
7686,6
7687,5
7688,6
7689,3
7690,8
7691,0
7692,6
7693,1
7694,9
7695,7
7696,2
7697,3
7698,3
7699,1
7700,9
7701,7
7702,1
7703,6
7704,5
7705,0
7706,8
7707,3
7708,9
7709,2
7710,8
7711,6
7712,7
7713,9
7714,8
7715,1
7716,9
7717,1
7718,0
7719,7
7720,2
7721,2
7722,2
7723,7
7724,0
7725,9
7726,5
7727,0
7728,6
7729,7
7730,8
7731,1
7732,6
7733,7
7734,6
7735,9
7736,2
7737,7
7738,3
7739,9
7740,7
7741,3
7742,0
7743,6
7744,6
7745,7
7746,7
7747,1
7748,7
7749,6
7750,0
7751,7
7752,1
7753,3
7754,1
7755,9
7756,0
7757,1
7758,1
7759,7
7760,3
7761,2
7762,9
7763,2
7764,5
7765,1
7766,2
7767,8
7768,3
7769,6
7770,1
7771,5
7772,5
7773,0
7774,8
7775,5
7776,3
7777,1
7778,2
7779,1
7780,6
7781,7
7782,5
7783,5
7784,1
7785,6
7786,1
7787,7
7788,1
7789,7
7790,2
7791,7
7792,5
7793,8
7794,8
7795,2
7796,9
7797,1
7798,2
7799,0
7800,7
7801,7
7802,0
7803,3
7804,8
7805,0
7806,1
7807,9
7808,5
7809,1
7810,2
7811,0
7812,9
7813,7
7814,5
7815,8
7816,0
7817,1
7818,9
7819,9
7820,5
7821,1
7822,0
7823,6
7824,3
7825,0
7826,1
7827,6
7828,1
7829,2
7830,8
7831,8
7832,6
7833,8
7834,0
7835,3
7836,6
7837,6
7838,5
7839,1
7840,9
7841,5
7842,8
7843,6
7844,5
7845,7
7846,5
7847,2
7848,7
7849,3
7850,0
7851,7
7852,8
7853,2
7854,7
7855,1
7856,5
7857,1
7858,6
7859,2
7860,3
7861,3
7862,7
7863,8
7864,7
7865,2
7866,9
7867,3
7868,6
7869,0
7870,3
7871,0
7872,2
7873,2
7874,1
7875,6
7876,0
7877,2
7878,3
7879,7
7880,6
7881,9
7882,8
7883,3
7884,2
7885,0
7886,3
7887,3
7888,5
7889,7
7890,2
7891,5
7892,5
7893,0
7894,7
7895,3
7896,2
7897,6
7898,2
7899,1
7900,5
7901,8
7902,8
7903,7
7904,6
7905,9
7906,3
7907,5
7908,3
7909,3
7910,5
7911,2
7912,7
7913,9
7914,5
7915,0
7916,1
7917,0
7918,1
7919,9
7920,6
7921,2
7922,0
7923,3
7924,0
7925,9
7926,7
7927,1
7928,5
7929,5
7930,3
7931,7
7932,1
7933,2
7934,7
7935,6
7936,1
7937,2
7938,8
7939,1
7940,0
7941,5
7942,8
7943,1
7944,0
7945,5
7946,3
7947,3
7948,3
7949,8
7950,2
7951,1
7952,1
7953,8
7954,9
7955,1
7956,6
7957,2
7958,9
7959,9
7960,0
7961,7
7962,3
7963,3
7964,7
7965,0
7966,9
7967,3
7968,3
7969,6
7970,8
7971,0
7972,3
7973,0
7974,6
7975,5
7976,3
7977,3
7978,9
7979,7
7980,3
7981,8
7982,3
7983,8
7984,6
7985,8
7986,6
7987,9
7988,8
7989,5
7990,9
7991,7
7992,3
7993,3
7994,2
7995,5
7996,3
7997,2
7998,7
7999,6
